Year,Quarter,Region,Species,Grade,Pond Value,Number of Quotes
2011,1,5 - Klamath Unit,True Fir,Utility,100.00,5 or less
2011,1,5 - Klamath Unit,Lodgepole Pine,CR,280.00,8
2011,1,5 - Klamath Unit,Douglas-fir,"6""-8""             ",340.00,6
2011,1,5 - Klamath Unit,Douglas-fir,"8""-14""              ",360.00,6
2011,1,5 - Klamath Unit,Douglas-fir,"14""-22""            ",370.00,6
2011,1,5 - Klamath Unit,Douglas-fir,"22""+                ",380.00,6
2011,1,5 - Klamath Unit,Incense Cedar,"6""-8""              ",695.00,5 or less
2011,1,5 - Klamath Unit,Incense Cedar,"8""-14""              ",695.00,5 or less
2011,1,5 - Klamath Unit,Incense Cedar,"14""-22""             ",695.00,5 or less
2011,1,5 - Klamath Unit,Incense Cedar,"22""+               ",695.00,5 or less
2011,1,5 - Klamath Unit,Sugar Pine,"6""-8""              ",260.00,5 or less
2011,1,5 - Klamath Unit,Sugar Pine,"8""-14""             ",285.00,5 or less
2011,1,5 - Klamath Unit,Sugar Pine,"14""-22""             ",320.00,5 or less
2011,1,5 - Klamath Unit,Sugar Pine,"22""+                ",325.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,1P,625.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,2P,625.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,625.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,SM,535.00,6
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,2S,490.00,17
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,3S,445.00,16
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",460.00,16
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",425.00,15
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,4S,425.00,15
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",160.00,12
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,SC,145.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,125.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Hemlock,P,450.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Hemlock,SM,425.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Hemlock,2S,410.00,8
2010,4,1 - Northwest Oregon & Willamette,Hemlock,3S,380.00,9
2010,4,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",390.00,11
2010,4,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",370.00,9
2010,4,1 - Northwest Oregon & Willamette,Hemlock,4S,370.00,9
2010,4,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",150.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Hemlock,Utility,120.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,SM,450.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,2S,410.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,3S,375.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",395.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",355.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,4S,355.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",150.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Spruce,Utility,120.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,960.00,7
2010,4,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,960.00,7
2010,4,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,960.00,7
2010,4,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,960.00,7
2010,4,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,150.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,320.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Red Alder,CR,540.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,340.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",585.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",555.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",530.00,5 or less
2010,4,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",465.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,650.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,650.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,650.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,545.00,6
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,485.00,8
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,445.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",465.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",420.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,420.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",320.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,170.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,120.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,450.00, 5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,430.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,425.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,390.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",400.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",375.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,375.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",300.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,100.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,935.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,935.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,935.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,100.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,315.00,5 or less
2010,4,5 - Klamath Unit,Ponderosa Pine,"22""+              ",390.00,7
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,510.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,320.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",550.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",480.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",430.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",310.00,5 or less
2010,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,600.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,1P                ,625.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,2P                 ,625.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,625.00,5 or less
2010,3,5 - Klamath Unit,Lodgepole Pine,CR,260.00,7
2010,4,4 - Grants Pass Unit,Douglas-fir,SM                 ,540.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,2S                  ,485.00,7
2010,4,4 - Grants Pass Unit,Douglas-fir,3S                  ,445.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",465.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",420.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,4S                  ,420.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",260.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,SC                 ,145.00,5 or less
2010,4,4 - Grants Pass Unit,Douglas-fir,Utility          ,100.00,5 or less
2010,4,4 - Grants Pass Unit,Hemlock,"CR (+12"")",420.00,5 or less
2010,4,4 - Grants Pass Unit,Hemlock,"CR (12"")",385.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,SM                 ,415.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,1S                  ,435.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,2S                 ,390.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,3S                 ,355.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,4S                 ,345.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,5S                  ,330.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,6S                  ,300.00,5 or less
2010,4,4 - Grants Pass Unit,Sugar Pine,Utility             ,125.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,SM,405.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,1S,410.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,2S,400.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,3S,365.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,4S,355.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,5S,330.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,6S,295.00,5 or less
2010,4,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2010,4,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",600.00,5 or less
2010,4,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",600.00,5 or less
2010,4,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",250.00,7
2010,4,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",280.00,7
2010,4,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",335.00,7
2010,4,5 - Klamath Unit,True Fir,"6""-8""              ",255.00,7
2010,4,5 - Klamath Unit,True Fir,"8""-14""             ",270.00,7
2010,4,5 - Klamath Unit,True Fir,"14""-22""            ",275.00,7
2010,4,5 - Klamath Unit,True Fir,"22"" +              ",280.00,7
2010,4,5 - Klamath Unit,True Fir,SC                 ,175.00,5 or less
2010,4,5 - Klamath Unit,True Fir,Utility,100.00,5 or less
2010,4,5 - Klamath Unit,Douglas-fir,"8""-14""              ",325.00,6
2010,4,5 - Klamath Unit,Douglas-fir,"14""-22""            ",330.00,6
2010,4,5 - Klamath Unit,Douglas-fir,"22""+                ",340.00,6
2010,4,5 - Klamath Unit,Incense Cedar,"6""-8""              ",600.00,5 or less
2010,4,5 - Klamath Unit,Incense Cedar,"8""-14""              ",600.00,5 or less
2010,4,5 - Klamath Unit,Incense Cedar,"14""-22""             ",600.00,5 or less
2010,4,5 - Klamath Unit,Incense Cedar,"22""+               ",600.00,5 or less
2010,4,5 - Klamath Unit,Sugar Pine,"6""-8""              ",240.00,5 or less
2010,4,5 - Klamath Unit,Sugar Pine,"8""-14""             ",270.00,5 or less
2010,4,5 - Klamath Unit,Sugar Pine,"14""-22""             ",310.00,5 or less
2010,4,5 - Klamath Unit,Sugar Pine,"22""+                ",335.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,1P,520.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,2P,520.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,520.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,SM,450.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,2S,415.00,15
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,3S,380.00,14
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",390.00,14
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",370.00,14
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,4S,370.00,14
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",160.00,8
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,SC,110.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,100.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Hemlock,P,350.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Hemlock,SM,350.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Hemlock,2S,350.00,7
2010,3,1 - Northwest Oregon & Willamette,Hemlock,3S,330.00,7
2010,3,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",335.00,7
2010,3,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",320.00,7
2010,3,1 - Northwest Oregon & Willamette,Hemlock,4S,320.00,7
2010,3,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",160.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Hemlock,Utility,120.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,SM,350.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,2S,350.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,3S,320.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",335.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",300.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,4S,300.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",150.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Spruce,Utility,100.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,850.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,850.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,850.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,850.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,100.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,300.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Red Alder,CR,510.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,325.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",595.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",585.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",565.00,5 or less
2010,3,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",480.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,525.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,525.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,525.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,465.00,6
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,420.00,10
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,380.00,10
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",390.00,6
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",370.00,6
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,370.00,6
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",270.00,6
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,155.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,95.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,375.00, 5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,375.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,375.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,365.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",375.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",350.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,350.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",150.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,95.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,825.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,825.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,825.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,100.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,300.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,500.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,300.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",530.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",500.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",470.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",380.00,5 or less
2010,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,650.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,1P                ,505.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,2P                 ,505.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,505.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,SM                 ,505.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,2S                  ,435.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,3S                  ,360.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",380.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",335.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,4S                  ,335.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",215.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,SC                 ,140.00,5 or less
2010,3,4 - Grants Pass Unit,Douglas-fir,Utility          ,100.00,5 or less
2010,3,4 - Grants Pass Unit,Hemlock,"CR (+12"")",370.00,5 or less
2010,3,4 - Grants Pass Unit,Hemlock,"CR (12"")",345.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,SM                 ,415.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,1S                  ,435.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,2S                 ,390.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,3S                 ,355.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,4S                 ,340.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,5S                  ,305.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,6S                  ,300.00,5 or less
2010,3,4 - Grants Pass Unit,Sugar Pine,Utility             ,125.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,SM,405.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,1S,410.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,2S,400.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,3S,365.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,4S,360.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,5S,305.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,6S,290.00,5 or less
2010,3,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2010,3,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",700.00,5 or less
2010,3,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",700.00,5 or less
2010,3,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",235.00,8
2010,3,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",275.00,7
2010,3,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",330.00,7
2010,3,5 - Klamath Unit,Ponderosa Pine,"22""+              ",390.00,7
2010,3,5 - Klamath Unit,True Fir,"6""-8""              ",260.00,7
2010,3,5 - Klamath Unit,True Fir,"8""-14""             ",270.00,7
2010,3,5 - Klamath Unit,True Fir,"14""-22""            ",275.00,7
2010,3,5 - Klamath Unit,True Fir,"22"" +              ",280.00,6
2010,3,5 - Klamath Unit,True Fir,SC                 ,175.00,5 or less
2010,3,5 - Klamath Unit,True Fir,Utility,100.00,5 or less
2010,3,5 - Klamath Unit,Douglas-fir,"6""-8""             ",280.00,7
2010,3,5 - Klamath Unit,Douglas-fir,"8""-14""              ",285.00,7
